211000022280054	              0	    1.00000
211000022278730	              0	    1.00000
211000022279007	              0	    1.00000
211000022279988	              0	    1.00000
211000022278600	              0	    1.00000
211000022279882	              0	    1.00000
211000022278311	              0	    1.00000
211000022279430	              0	    1.00000
211000022278441	              0	    1.00000
211000022279624	              0	    1.00000
211000022279742	              0	    1.00000
211000022279592	              0	    1.00000
211000022279486	              0	    1.00000
211000022278526	              0	    1.00000
211000022278635	              0	    1.00000
211000022280350	              0	    1.00000
211000022279405	              0	    1.00000
211000022279727	              0	    1.00000
211000022279137	              0	    1.00000
211000022279149	              0	    1.00000
211000022279306	              0	    1.00000
211000022279385	              0	    1.00000
211000022278699	              0	    1.00000
211000022278253	              0	    1.00000
211000022279584	              0	    1.00000
211000022278276	              0	    1.00000
211000022278787	              0	    1.00000
211000022278534	              0	    1.00000
211000022278385	              0	    1.00000
211000022278540	              0	    1.00000
211000022280142	              0	    1.00000
211000022278852	              0	    1.00000
211000022279242	              0	    1.00000
211000022278260	              0	    1.00000
211000022279927	              0	    1.00000
211000022278881	              0	    1.00000
211000022279031	              0	    1.00000
211000022279034	              0	    1.00000
211000022279952	              0	    1.00000
211000022278720	              0	    1.00000
211000022280125	              0	    1.00000
211000022279801	              0	    1.00000
211000022279782	              0	    1.00000
211000022278106	              0	    1.00000
211000022279327	              0	    1.00000
211000022278417	              0	    1.00000
211000022279211	              0	    1.00000
211000022278989	              0	    1.00000
211000022279377	              0	    1.00000
211000022278841	              0	    1.00000
211000022278459	              0	    1.00000
211000022279814	              0	    1.00000
211000022278571	              0	    1.00000
211000022279314	              0	    1.00000
211000022279572	              0	    1.00000
211000022279677	              0	    1.00000
211000022279885	              0	    1.00000
211000022279861	              0	    1.00000
211000022279506	              0	    1.00000
211000022278835	              0	    1.00000
211000022278530	              0	    1.00000
211000022278199	              0	    1.00000
211000022279291	              0	    1.00000
211000022278419	              0	    1.00000
211000022280040	              0	    1.00000
211000022278357	              0	    1.00000
211000022278647	              0	    1.00000
211000022278410	              0	    1.00000
211000022280043	              0	    1.00000
211000022278682	              0	    1.00000
211000022279086	              0	    1.00000
211000022279424	              0	    1.00000
211000022278501	              0	    1.00000
211000022278237	              0	    1.00000
211000022279286	              0	    1.00000
211000022280149	              0	    1.00000
211000022278705	              0	    1.00000
211000022280069	              0	    1.00000
211000022279258	              0	    1.00000
211000022278804	              0	    1.00000
211000022278339	              0	    1.00000
211000022278504	              0	    1.00000
211000022278641	              0	    1.00000
211000022279438	              0	    1.00000
211000022279168	              0	    1.00000
211000022279465	              0	    1.00000
211000022278240	              0	    1.00000
211000022278535	              0	    1.00000
211000022278985	              0	    1.00000
211000022279387	              0	    1.00000
